Timestamp,Temperature,
06.01.2023 13:00:00,12.452,°C
06.01.2023 14:00:00,12.286,°C
06.01.2023 15:00:00,10.664,°C
06.01.2023 16:00:00,9.558,°C
06.01.2023 17:00:00,8.182,°C
06.01.2023 18:00:00,5.307,°C
06.01.2023 19:00:00,4.442,°C
06.01.2023 20:00:00,1.969,°C
06.01.2023 21:00:00,1.232,°C
06.01.2023 22:00:00,-0.111,°C
06.01.2023 23:00:00,-0.177,°C
07.01.2023 00:00:00,-0.437,°C
07.01.2023 01:00:00,-1.87,°C
07.01.2023 02:00:00,-1.884,°C
07.01.2023 03:00:00,-2.139,°C
07.01.2023 04:00:00,-1.539,°C
07.01.2023 05:00:00,-2.773,°C
07.01.2023 06:00:00,-2.433,°C
07.01.2023 07:00:00,-3.544,°C
07.01.2023 08:00:00,-2.546,°C
07.01.2023 09:00:00,0.844,°C
07.01.2023 10:00:00,4.73,°C
07.01.2023 11:00:00,7.865,°C
07.01.2023 12:00:00,9.96,°C
07.01.2023 13:00:00,10.924,°C
07.01.2023 14:00:00,11.274,°C
07.01.2023 15:00:00,9.463,°C
07.01.2023 16:00:00,7.931,°C
07.01.2023 17:00:00,4.726,°C
07.01.2023 18:00:00,3.047,°C
07.01.2023 19:00:00,1.775,°C
07.01.2023 20:00:00,0.22,°C
07.01.2023 21:00:00,-0.201,°C
07.01.2023 22:00:00,-1.345,°C
07.01.2023 23:00:00,-1.444,°C
08.01.2023 00:00:00,-1.922,°C
08.01.2023 01:00:00,-2.012,°C
08.01.2023 02:00:00,-2.991,°C
08.01.2023 03:00:00,-2.196,°C
08.01.2023 04:00:00,-3.586,°C
08.01.2023 05:00:00,-1.629,°C
08.01.2023 06:00:00,-3.468,°C
08.01.2023 07:00:00,-4.381,°C
08.01.2023 08:00:00,-2.882,°C
08.01.2023 09:00:00,0.343,°C
08.01.2023 10:00:00,3.426,°C
08.01.2023 11:00:00,6.579,°C
08.01.2023 12:00:00,10.678,°C
08.01.2023 13:00:00,11.369,°C
08.01.2023 14:00:00,12.277,°C
08.01.2023 15:00:00,11.78,°C
08.01.2023 16:00:00,9.728,°C
08.01.2023 17:00:00,9.189,°C
08.01.2023 18:00:00,8.65,°C
08.01.2023 19:00:00,7.657,°C
08.01.2023 20:00:00,7.61,°C
08.01.2023 21:00:00,6.527,°C
08.01.2023 22:00:00,7.189,°C
08.01.2023 23:00:00,3.402,°C
09.01.2023 00:00:00,3.719,°C
09.01.2023 01:00:00,1.454,°C
09.01.2023 02:00:00,6.939,°C
09.01.2023 03:00:00,8.083,°C
09.01.2023 04:00:00,7.79,°C
09.01.2023 05:00:00,8.447,°C
09.01.2023 06:00:00,7.374,°C
09.01.2023 07:00:00,6.991,°C
09.01.2023 08:00:00,7.979,°C
09.01.2023 09:00:00,9.511,°C
09.01.2023 10:00:00,11.402,°C
09.01.2023 11:00:00,10.13,°C
09.01.2023 12:00:00,10.47,°C
09.01.2023 13:00:00,10.527,°C
09.01.2023 14:00:00,10.428,°C
09.01.2023 15:00:00,9.842,°C
09.01.2023 16:00:00,9.998,°C
09.01.2023 17:00:00,9.898,°C
09.01.2023 18:00:00,9.303,°C
09.01.2023 19:00:00,9.941,°C
09.01.2023 20:00:00,9.771,°C
09.01.2023 21:00:00,8.201,°C
09.01.2023 22:00:00,7.652,°C
09.01.2023 23:00:00,10.778,°C
10.01.2023 00:00:00,11.076,°C
10.01.2023 01:00:00,8.546,°C
10.01.2023 02:00:00,8.693,°C
10.01.2023 03:00:00,9.246,°C
10.01.2023 04:00:00,8.012,°C
10.01.2023 05:00:00,6.333,°C
10.01.2023 06:00:00,5.979,°C
10.01.2023 07:00:00,6.381,°C
10.01.2023 08:00:00,5.818,°C
10.01.2023 09:00:00,5.686,°C
10.01.2023 10:00:00,7.567,°C
10.01.2023 11:00:00,7.572,°C
10.01.2023 12:00:00,8.215,°C
10.01.2023 13:00:00,8.645,°C
10.01.2023 14:00:00,8.839,°C
10.01.2023 15:00:00,3.449,°C
10.01.2023 16:00:00,3.416,°C
10.01.2023 17:00:00,3.823,°C
10.01.2023 18:00:00,3.719,°C
10.01.2023 19:00:00,3.652,°C
10.01.2023 20:00:00,3.388,°C
10.01.2023 21:00:00,3.194,°C
10.01.2023 22:00:00,2.466,°C
10.01.2023 23:00:00,1.738,°C
11.01.2023 00:00:00,1.137,°C
11.01.2023 01:00:00,1.265,°C
11.01.2023 02:00:00,3.009,°C
11.01.2023 03:00:00,1.671,°C
11.01.2023 04:00:00,2.054,°C
11.01.2023 05:00:00,3.322,°C
11.01.2023 06:00:00,2.697,°C
11.01.2023 07:00:00,2.513,°C
11.01.2023 08:00:00,2.546,°C
11.01.2023 09:00:00,3.128,°C
11.01.2023 10:00:00,3.558,°C
11.01.2023 11:00:00,3.496,°C
11.01.2023 12:00:00,3.369,°C
11.01.2023 13:00:00,3.671,°C
11.01.2023 14:00:00,3.908,°C
11.01.2023 15:00:00,3.586,°C
11.01.2023 16:00:00,3.104,°C
11.01.2023 17:00:00,2.669,°C
11.01.2023 18:00:00,2.357,°C
11.01.2023 19:00:00,2.116,°C
11.01.2023 20:00:00,2.111,°C
11.01.2023 21:00:00,1.965,°C
11.01.2023 22:00:00,2.026,°C
11.01.2023 23:00:00,1.813,°C
12.01.2023 00:00:00,1.582,°C
12.01.2023 01:00:00,1.747,°C
12.01.2023 02:00:00,1.794,°C
12.01.2023 03:00:00,1.747,°C
12.01.2023 04:00:00,1.775,°C
12.01.2023 05:00:00,1.686,°C
12.01.2023 06:00:00,1.577,°C
12.01.2023 07:00:00,1.7,°C
12.01.2023 08:00:00,2.201,°C
12.01.2023 09:00:00,2.967,°C
12.01.2023 10:00:00,3.572,°C
12.01.2023 11:00:00,4.783,°C
12.01.2023 12:00:00,5.288,°C
12.01.2023 13:00:00,5.572,°C
12.01.2023 14:00:00,5.634,°C
12.01.2023 15:00:00,5.426,°C
12.01.2023 16:00:00,4.683,°C
12.01.2023 17:00:00,4.13,°C
12.01.2023 18:00:00,4.097,°C
12.01.2023 19:00:00,4.04,°C
12.01.2023 20:00:00,3.823,°C
12.01.2023 21:00:00,3.908,°C
12.01.2023 22:00:00,3.35,°C
12.01.2023 23:00:00,3.908,°C
13.01.2023 00:00:00,3.449,°C
13.01.2023 01:00:00,3.293,°C
13.01.2023 02:00:00,3.076,°C
13.01.2023 03:00:00,2.669,°C
13.01.2023 04:00:00,2.527,°C
13.01.2023 05:00:00,2.239,°C
13.01.2023 06:00:00,1.946,°C
13.01.2023 07:00:00,2.475,°C
13.01.2023 08:00:00,2.972,°C
13.01.2023 09:00:00,3.241,°C
13.01.2023 10:00:00,4.986,°C
13.01.2023 11:00:00,6.57,°C
13.01.2023 12:00:00,6.584,°C
13.01.2023 13:00:00,6.948,°C
13.01.2023 14:00:00,8.324,°C
13.01.2023 15:00:00,8.688,°C
13.01.2023 16:00:00,6.239,°C
13.01.2023 17:00:00,4.116,°C
13.01.2023 18:00:00,2.778,°C
13.01.2023 19:00:00,1.969,°C
13.01.2023 20:00:00,1.189,°C
13.01.2023 21:00:00,-0.258,°C
13.01.2023 22:00:00,-0.371,°C
13.01.2023 23:00:00,-0.395,°C
14.01.2023 00:00:00,-1.757,°C
14.01.2023 01:00:00,-2.083,°C
14.01.2023 02:00:00,-1.397,°C
14.01.2023 03:00:00,-1.426,°C
14.01.2023 04:00:00,-1.572,°C
14.01.2023 05:00:00,-1.917,°C
14.01.2023 06:00:00,-1.293,°C
14.01.2023 07:00:00,-0.508,°C
14.01.2023 08:00:00,0.305,°C
14.01.2023 09:00:00,1.861,°C
14.01.2023 10:00:00,2.65,°C
14.01.2023 11:00:00,5.232,°C
14.01.2023 12:00:00,5.771,°C
14.01.2023 13:00:00,5.742,°C
14.01.2023 14:00:00,5.794,°C
14.01.2023 15:00:00,5.908,°C
14.01.2023 16:00:00,4.806,°C
14.01.2023 17:00:00,4.22,°C
14.01.2023 18:00:00,3.875,°C
14.01.2023 19:00:00,3.279,°C
14.01.2023 20:00:00,2.707,°C
14.01.2023 21:00:00,3.132,°C
14.01.2023 22:00:00,3.326,°C
14.01.2023 23:00:00,3.515,°C
15.01.2023 00:00:00,3.322,°C
15.01.2023 01:00:00,3.014,°C
15.01.2023 02:00:00,2.82,°C
15.01.2023 03:00:00,2.943,°C
15.01.2023 04:00:00,2.556,°C
15.01.2023 05:00:00,2.381,°C
15.01.2023 06:00:00,2.163,°C
15.01.2023 07:00:00,0.792,°C
15.01.2023 08:00:00,0.939,°C
15.01.2023 09:00:00,3.459,°C
15.01.2023 10:00:00,5.35,°C
15.01.2023 11:00:00,6.007,°C
15.01.2023 12:00:00,6.305,°C
15.01.2023 13:00:00,7.804,°C
15.01.2023 14:00:00,8.645,°C
15.01.2023 15:00:00,8.792,°C
15.01.2023 16:00:00,5.572,°C
15.01.2023 17:00:00,4.522,°C
15.01.2023 18:00:00,1.511,°C
15.01.2023 19:00:00,0.187,°C
15.01.2023 20:00:00,-0.395,°C
15.01.2023 21:00:00,-0.901,°C
15.01.2023 22:00:00,-1.681,°C
15.01.2023 23:00:00,-1.203,°C
16.01.2023 00:00:00,-0.442,°C
16.01.2023 01:00:00,1.657,°C
16.01.2023 02:00:00,0.163,°C
16.01.2023 03:00:00,2.485,°C
16.01.2023 04:00:00,2.697,°C
16.01.2023 05:00:00,4.655,°C
16.01.2023 06:00:00,4.612,°C
16.01.2023 07:00:00,3.908,°C
16.01.2023 08:00:00,3.879,°C
16.01.2023 09:00:00,5.487,°C
16.01.2023 10:00:00,6.177,°C
16.01.2023 11:00:00,7.662,°C
16.01.2023 12:00:00,8.565,°C
16.01.2023 13:00:00,9.558,°C
16.01.2023 14:00:00,8.073,°C
16.01.2023 15:00:00,7.846,°C
16.01.2023 16:00:00,6.825,°C
16.01.2023 17:00:00,5.856,°C
16.01.2023 18:00:00,6.91,°C
16.01.2023 19:00:00,7.898,°C
16.01.2023 20:00:00,7.033,°C
16.01.2023 21:00:00,6.589,°C
16.01.2023 22:00:00,6.423,°C
16.01.2023 23:00:00,5.695,°C
17.01.2023 00:00:00,8.764,°C
17.01.2023 01:00:00,8.574,°C
17.01.2023 02:00:00,7.728,°C
17.01.2023 03:00:00,7.08,°C
17.01.2023 04:00:00,7.969,°C
17.01.2023 05:00:00,8.163,°C
17.01.2023 06:00:00,8.054,°C
17.01.2023 07:00:00,7.95,°C
17.01.2023 08:00:00,8.513,°C
17.01.2023 09:00:00,10.177,°C
17.01.2023 10:00:00,10.021,°C
17.01.2023 11:00:00,9.965,°C
17.01.2023 12:00:00,12.021,°C
17.01.2023 13:00:00,12.083,°C
17.01.2023 14:00:00,12.296,°C
17.01.2023 15:00:00,11.61,°C
17.01.2023 16:00:00,11.6,°C
17.01.2023 17:00:00,11.038,°C
17.01.2023 18:00:00,11.61,°C
17.01.2023 19:00:00,11.927,°C
17.01.2023 20:00:00,12.764,°C
17.01.2023 21:00:00,12.669,°C
17.01.2023 22:00:00,12.073,°C
17.01.2023 23:00:00,12.177,°C
18.01.2023 00:00:00,11.667,°C
18.01.2023 01:00:00,11.312,°C
18.01.2023 02:00:00,11.686,°C
18.01.2023 03:00:00,10.73,°C
18.01.2023 04:00:00,11.61,°C
18.01.2023 05:00:00,11.227,°C
18.01.2023 06:00:00,11.052,°C
18.01.2023 07:00:00,12.787,°C
18.01.2023 08:00:00,12.414,°C
18.01.2023 09:00:00,11.96,°C
18.01.2023 10:00:00,12.433,°C
18.01.2023 11:00:00,10.73,°C
18.01.2023 12:00:00,8.934,°C
18.01.2023 13:00:00,9.392,°C
18.01.2023 14:00:00,9.09,°C
18.01.2023 15:00:00,8.499,°C
18.01.2023 16:00:00,8.329,°C
18.01.2023 17:00:00,7.931,°C
18.01.2023 18:00:00,8.702,°C
18.01.2023 19:00:00,8.868,°C
18.01.2023 20:00:00,9.775,°C
18.01.2023 21:00:00,11.024,°C
18.01.2023 22:00:00,10.002,°C
18.01.2023 23:00:00,10.097,°C
19.01.2023 00:00:00,11.028,°C
19.01.2023 01:00:00,11.407,°C
19.01.2023 02:00:00,12.787,°C
19.01.2023 03:00:00,11.482,°C
19.01.2023 04:00:00,12.135,°C
19.01.2023 05:00:00,13.203,°C
19.01.2023 06:00:00,13.799,°C
19.01.2023 07:00:00,9.161,°C
19.01.2023 08:00:00,7.884,°C
19.01.2023 09:00:00,7.378,°C
19.01.2023 10:00:00,7.236,°C
19.01.2023 11:00:00,7.686,°C
19.01.2023 12:00:00,7.52,°C
19.01.2023 13:00:00,7.482,°C
19.01.2023 14:00:00,7.274,°C
19.01.2023 15:00:00,6.683,°C
19.01.2023 16:00:00,6.764,°C
19.01.2023 17:00:00,6.73,°C
19.01.2023 18:00:00,6.135,°C
19.01.2023 19:00:00,5.747,°C
19.01.2023 20:00:00,5.511,°C
19.01.2023 21:00:00,5.492,°C
19.01.2023 22:00:00,5.142,°C
19.01.2023 23:00:00,5,°C
20.01.2023 00:00:00,5.047,°C
20.01.2023 01:00:00,4.768,°C
20.01.2023 02:00:00,4.348,°C
20.01.2023 03:00:00,4.277,°C
20.01.2023 04:00:00,4.187,°C
20.01.2023 05:00:00,4.333,°C
20.01.2023 06:00:00,4.206,°C
20.01.2023 07:00:00,3.369,°C
20.01.2023 08:00:00,3.577,°C
20.01.2023 09:00:00,5.227,°C
20.01.2023 10:00:00,6.083,°C
20.01.2023 11:00:00,7.08,°C
20.01.2023 12:00:00,9.028,°C
20.01.2023 13:00:00,7.629,°C
20.01.2023 14:00:00,8.05,°C
20.01.2023 15:00:00,7.43,°C
20.01.2023 16:00:00,5.686,°C
20.01.2023 17:00:00,4.82,°C
20.01.2023 18:00:00,4.366,°C
20.01.2023 19:00:00,4.556,°C
20.01.2023 20:00:00,3.303,°C
20.01.2023 21:00:00,3.709,°C
20.01.2023 22:00:00,1.113,°C
20.01.2023 23:00:00,1.79,°C
21.01.2023 00:00:00,1.974,°C
21.01.2023 01:00:00,1.983,°C
21.01.2023 02:00:00,2.177,°C
21.01.2023 03:00:00,2.366,°C
21.01.2023 04:00:00,1.78,°C
21.01.2023 05:00:00,1.359,°C
21.01.2023 06:00:00,1.024,°C
21.01.2023 07:00:00,1.34,°C
21.01.2023 08:00:00,1.955,°C
21.01.2023 09:00:00,1.383,°C
21.01.2023 10:00:00,1.326,°C
21.01.2023 11:00:00,2.858,°C
21.01.2023 12:00:00,2.201,°C
21.01.2023 13:00:00,3.061,°C
21.01.2023 14:00:00,3.548,°C
21.01.2023 15:00:00,2.877,°C
21.01.2023 16:00:00,3.113,°C
21.01.2023 17:00:00,2.712,°C
21.01.2023 18:00:00,2.754,°C
21.01.2023 19:00:00,2.565,°C
21.01.2023 20:00:00,2.329,°C
21.01.2023 21:00:00,2.215,°C
21.01.2023 22:00:00,1.865,°C
21.01.2023 23:00:00,1.898,°C
22.01.2023 00:00:00,1.733,°C
22.01.2023 01:00:00,1.426,°C
22.01.2023 02:00:00,1.364,°C
22.01.2023 03:00:00,0.981,°C
22.01.2023 04:00:00,0.357,°C
22.01.2023 05:00:00,-0.631,°C
22.01.2023 06:00:00,-0.603,°C
22.01.2023 07:00:00,-0.929,°C
22.01.2023 08:00:00,-1.109,°C
22.01.2023 09:00:00,-0.735,°C
22.01.2023 10:00:00,0.366,°C
22.01.2023 11:00:00,0.976,°C
22.01.2023 12:00:00,1.501,°C
22.01.2023 13:00:00,2.745,°C
22.01.2023 14:00:00,3.482,°C
22.01.2023 15:00:00,3.827,°C
22.01.2023 16:00:00,2.305,°C
22.01.2023 17:00:00,1.624,°C
22.01.2023 18:00:00,1.095,°C
22.01.2023 19:00:00,0.683,°C
22.01.2023 20:00:00,0.475,°C
22.01.2023 21:00:00,0.532,°C
22.01.2023 22:00:00,1.099,°C
22.01.2023 23:00:00,1.137,°C
23.01.2023 00:00:00,1.08,°C
23.01.2023 01:00:00,2.097,°C
23.01.2023 02:00:00,7.085,°C
23.01.2023 03:00:00,8.021,°C
23.01.2023 04:00:00,8.069,°C
23.01.2023 05:00:00,7.426,°C
23.01.2023 06:00:00,8.645,°C
23.01.2023 07:00:00,8.754,°C
23.01.2023 08:00:00,6.267,°C
23.01.2023 09:00:00,5.605,°C
23.01.2023 10:00:00,6.069,°C
23.01.2023 11:00:00,6.513,°C
23.01.2023 12:00:00,7.298,°C
23.01.2023 13:00:00,7.345,°C
23.01.2023 14:00:00,6.896,°C
23.01.2023 15:00:00,6.693,°C
23.01.2023 16:00:00,6.669,°C
23.01.2023 17:00:00,5.761,°C
23.01.2023 18:00:00,5.421,°C
23.01.2023 19:00:00,5.416,°C
23.01.2023 20:00:00,5.123,°C
23.01.2023 21:00:00,4.825,°C
23.01.2023 22:00:00,4.716,°C
23.01.2023 23:00:00,4.674,°C
24.01.2023 00:00:00,4.551,°C
24.01.2023 01:00:00,4.447,°C
24.01.2023 02:00:00,4.423,°C
24.01.2023 03:00:00,4.418,°C
24.01.2023 04:00:00,4.343,°C
24.01.2023 05:00:00,4.258,°C
24.01.2023 06:00:00,3.652,°C
24.01.2023 07:00:00,3.303,°C
24.01.2023 08:00:00,3.383,°C
24.01.2023 09:00:00,3.09,°C
24.01.2023 10:00:00,3.7,°C
24.01.2023 11:00:00,3.946,°C
24.01.2023 12:00:00,4.272,°C
24.01.2023 13:00:00,4.466,°C
24.01.2023 14:00:00,4.305,°C
24.01.2023 15:00:00,3.799,°C
24.01.2023 16:00:00,3.662,°C
24.01.2023 17:00:00,3.534,°C
24.01.2023 18:00:00,3.199,°C
24.01.2023 19:00:00,3.038,°C
24.01.2023 20:00:00,2.726,°C
24.01.2023 21:00:00,2.749,°C
24.01.2023 22:00:00,2.768,°C
24.01.2023 23:00:00,1.813,°C
25.01.2023 00:00:00,1.969,°C
25.01.2023 01:00:00,2.201,°C
25.01.2023 02:00:00,2.116,°C
25.01.2023 03:00:00,1.993,°C
25.01.2023 04:00:00,1.827,°C
25.01.2023 05:00:00,1.775,°C
25.01.2023 06:00:00,1.567,°C
25.01.2023 07:00:00,1.288,°C
25.01.2023 08:00:00,1.435,°C
25.01.2023 09:00:00,1.95,°C
25.01.2023 10:00:00,1.558,°C
25.01.2023 11:00:00,1.889,°C
25.01.2023 12:00:00,1.998,°C
25.01.2023 13:00:00,1.889,°C
25.01.2023 14:00:00,2.177,°C
25.01.2023 15:00:00,1.917,°C
25.01.2023 16:00:00,1.501,°C
25.01.2023 17:00:00,1.203,°C
25.01.2023 18:00:00,0.707,°C
25.01.2023 19:00:00,0.636,°C
25.01.2023 20:00:00,0.56,°C
25.01.2023 21:00:00,0.437,°C
25.01.2023 22:00:00,0.489,°C
25.01.2023 23:00:00,0.669,°C
26.01.2023 00:00:00,0.678,°C
26.01.2023 01:00:00,0.626,°C
26.01.2023 02:00:00,0.612,°C
26.01.2023 03:00:00,0.423,°C
26.01.2023 04:00:00,0.087,°C
26.01.2023 05:00:00,0.007,°C
26.01.2023 06:00:00,-0.319,°C
26.01.2023 07:00:00,-0.385,°C
26.01.2023 08:00:00,-0.437,°C
26.01.2023 09:00:00,-0.177,°C
26.01.2023 10:00:00,0.163,°C
26.01.2023 11:00:00,2.272,°C
26.01.2023 12:00:00,2.905,°C
26.01.2023 13:00:00,2.967,°C
26.01.2023 14:00:00,2.352,°C
26.01.2023 15:00:00,1.846,°C
26.01.2023 16:00:00,1.18,°C
26.01.2023 17:00:00,0.343,°C
26.01.2023 18:00:00,0.073,°C
26.01.2023 19:00:00,-0.035,°C
26.01.2023 20:00:00,-0.196,°C
26.01.2023 21:00:00,-0.239,°C
26.01.2023 22:00:00,-0.191,°C
26.01.2023 23:00:00,-0.229,°C
27.01.2023 00:00:00,-0.069,°C
27.01.2023 01:00:00,-0.201,°C
27.01.2023 02:00:00,-0.026,°C
27.01.2023 03:00:00,-0.494,°C
27.01.2023 04:00:00,-0.844,°C
27.01.2023 05:00:00,-1.53,°C
27.01.2023 06:00:00,-1.657,°C
27.01.2023 07:00:00,-1.284,°C
27.01.2023 08:00:00,-1.34,°C
27.01.2023 09:00:00,-1.194,°C
27.01.2023 10:00:00,-0.697,°C
27.01.2023 11:00:00,0.835,°C
27.01.2023 12:00:00,1.099,°C
27.01.2023 13:00:00,1.572,°C
27.01.2023 14:00:00,0.92,°C
27.01.2023 15:00:00,0.688,°C
27.01.2023 16:00:00,0.697,°C
27.01.2023 17:00:00,0.57,°C
27.01.2023 18:00:00,0.418,°C
27.01.2023 19:00:00,-0.111,°C
27.01.2023 20:00:00,-0.078,°C
27.01.2023 21:00:00,-0.125,°C
27.01.2023 22:00:00,-0.13,°C
27.01.2023 23:00:00,-0.021,°C
28.01.2023 00:00:00,-0.035,°C
28.01.2023 01:00:00,-0.121,°C
28.01.2023 02:00:00,-0.187,°C
28.01.2023 03:00:00,-0.21,°C
28.01.2023 04:00:00,-0.215,°C
28.01.2023 05:00:00,-0.348,°C
28.01.2023 06:00:00,-0.333,°C
28.01.2023 07:00:00,-0.135,°C
28.01.2023 08:00:00,0.054,°C
28.01.2023 09:00:00,0.626,°C
28.01.2023 10:00:00,0.943,°C
28.01.2023 11:00:00,1.392,°C
28.01.2023 12:00:00,1.851,°C
28.01.2023 13:00:00,2.461,°C
28.01.2023 14:00:00,2.957,°C
28.01.2023 15:00:00,2.664,°C
28.01.2023 16:00:00,2.069,°C
28.01.2023 17:00:00,1.586,°C
28.01.2023 18:00:00,1.326,°C
28.01.2023 19:00:00,1.322,°C
28.01.2023 20:00:00,1.217,°C
28.01.2023 21:00:00,0.929,°C
28.01.2023 22:00:00,0.806,°C
28.01.2023 23:00:00,0.707,°C
29.01.2023 00:00:00,0.574,°C
29.01.2023 01:00:00,0.617,°C
29.01.2023 02:00:00,0.452,°C
29.01.2023 03:00:00,0.357,°C
29.01.2023 04:00:00,0.253,°C
29.01.2023 05:00:00,0.277,°C
29.01.2023 06:00:00,0.21,°C
29.01.2023 07:00:00,0.22,°C
29.01.2023 08:00:00,0.324,°C
29.01.2023 09:00:00,0.598,°C
29.01.2023 10:00:00,0.773,°C
29.01.2023 11:00:00,1.071,°C
29.01.2023 12:00:00,1.638,°C
29.01.2023 13:00:00,2.102,°C
29.01.2023 14:00:00,1.449,°C
29.01.2023 15:00:00,1.232,°C
29.01.2023 16:00:00,0.721,°C
29.01.2023 17:00:00,0.494,°C
29.01.2023 18:00:00,0.229,°C
29.01.2023 19:00:00,-0.173,°C
29.01.2023 20:00:00,-0.338,°C
